Image,Point_1_X_px,Point_1_Y_px,Point_2_X_px,Point_2_Y_px,Point_3_X_px,Point_3_Y_px,Point_4_X_px,Point_4_Y_px,Point_5_X_px,Point_5_Y_px,Point_6_X_px,Point_6_Y_px,Point_7_X_px,Point_7_Y_px,Point_8_X_px,Point_8_Y_px,Point_9_X_px,Point_9_Y_px,Point_10_X_px,Point_10_Y_px,Point_11_X_px,Point_11_Y_px,Point_12_X_px,Point_12_Y_px,Point_13_X_px,Point_13_Y_px,Point_14_X_px,Point_14_Y_px,Point_15_X_px,Point_15_Y_px,Point_16_X_px,Point_16_Y_px,Point_17_X_px,Point_17_Y_px,Point_18_X_px,Point_18_Y_px,Point_19_X_px,Point_19_Y_px,Point_20_X_px,Point_20_Y_px,Point_21_X_px,Point_21_Y_px,Point_22_X_px,Point_22_Y_px,Point_23_X_px,Point_23_Y_px,Point_24_X_px,Point_24_Y_px,Point_25_X_px,Point_25_Y_px,Point_26_X_px,Point_26_Y_px,Point_27_X_px,Point_27_Y_px,Point_28_X_px,Point_28_Y_px,Point_29_X_px,Point_29_Y_px,Point_30_X_px,Point_30_Y_px,Point_31_X_px,Point_31_Y_px,Point_32_X_px,Point_32_Y_px,Point_33_X_px,Point_33_Y_px,Point_34_X_px,Point_34_Y_px,Point_35_X_px,Point_35_Y_px,Point_36_X_px,Point_36_Y_px,Point_37_X_px,Point_37_Y_px,Point_38_X_px,Point_38_Y_px,Point_39_X_px,Point_39_Y_px,Point_40_X_px,Point_40_Y_px,Point_41_X_px,Point_41_Y_px,Point_42_X_px,Point_42_Y_px,Point_43_X_px,Point_43_Y_px,Point_44_X_px,Point_44_Y_px,Point_45_X_px,Point_45_Y_px,Point_46_X_px,Point_46_Y_px,Point_47_X_px,Point_47_Y_px,Point_48_X_px,Point_48_Y_px,Point_49_X_px,Point_49_Y_px,Point_50_X_px,Point_50_Y_px,Point_51_X_px,Point_51_Y_px,Point_52_X_px,Point_52_Y_px,Point_53_X_px,Point_53_Y_px,Point_54_X_px,Point_54_Y_px,Point_55_X_px,Point_55_Y_px,Point_56_X_px,Point_56_Y_px,Point_57_X_px,Point_57_Y_px,Point_58_X_px,Point_58_Y_px,Point_59_X_px,Point_59_Y_px,Point_60_X_px,Point_60_Y_px,Point_61_X_px,Point_61_Y_px,Point_62_X_px,Point_62_Y_px,Point_63_X_px,Point_63_Y_px,Point_64_X_px,Point_64_Y_px,Point_65_X_px,Point_65_Y_px,Point_66_X_px,Point_66_Y_px,Point_67_X_px,Point_67_Y_px,Point_68_X_px,Point_68_Y_px,Point_69_X_px,Point_69_Y_px,Point_70_X_px,Point_70_Y_px,Point_71_X_px,Point_71_Y_px,Point_72_X_px,Point_72_Y_px,Point_73_X_px,Point_73_Y_px,Point_74_X_px,Point_74_Y_px,Point_75_X_px,Point_75_Y_px,Point_76_X_px,Point_76_Y_px,Point_77_X_px,Point_77_Y_px,Point_78_X_px,Point_78_Y_px,Point_79_X_px,Point_79_Y_px,Point_80_X_px,Point_80_Y_px,Point_81_X_px,Point_81_Y_px,Point_82_X_px,Point_82_Y_px,Point_83_X_px,Point_83_Y_px,Point_84_X_px,Point_84_Y_px,Point_85_X_px,Point_85_Y_px,Point_86_X_px,Point_86_Y_px,Point_87_X_px,Point_87_Y_px,Point_88_X_px,Point_88_Y_px,Point_89_X_px,Point_89_Y_px,Point_90_X_px,Point_90_Y_px,Point_91_X_px,Point_91_Y_px,Point_92_X_px,Point_92_Y_px,Point_93_X_px,Point_93_Y_px,Point_94_X_px,Point_94_Y_px,Point_95_X_px,Point_95_Y_px,Point_96_X_px,Point_96_Y_px,Point_97_X_px,Point_97_Y_px,Point_98_X_px,Point_98_Y_px,Point_99_X_px,Point_99_Y_px,Point_100_X_px,Point_100_Y_px
frame_0011.jpg,218.0,165.0,216.0,260.0,248.0,174.0,206.0,238.0,297.0,249.0,214.0,186.0,205.0,397.0,307.0,228.0,319.0,244.0,281.0,397.0,235.0,307.0,227.0,260.0,247.0,163.0,212.0,366.0,227.0,283.0,286.0,214.0,215.0,437.0,215.0,276.0,330.0,155.0,257.0,308.0,323.0,171.0,233.0,212.0,322.0,197.0,297.0,264.0,283.0,320.0,271.0,246.0,283.0,256.0,335.0,358.0,296.0,171.0,301.0,450.0,333.0,173.0,217.0,227.0,308.0,218.0,256.0,333.0,242.0,444.0,297.0,187.0,270.0,403.0,306.0,156.0,211.0,289.0,257.0,250.0,246.0,370.0,309.0,351.0,261.0,236.0,280.0,367.0,298.0,223.0,211.0,207.0,241.0,316.0,230.0,348.0,240.0,413.0,252.0,288.0,240.0,397.0,280.0,241.0,220.0,309.0,243.0,229.0,282.0,454.0,205.0,160.0,235.0,181.0,205.0,257.0,276.0,425.0,337.0,210.0,207.0,407.0,267.0,316.0,286.0,154.0,322.0,423.0,227.0,470.0,320.0,367.0,330.0,254.0,260.0,160.0,288.0,424.0,249.0,271.0,278.0,277.0,277.0,386.0,336.0,190.0,247.0,435.0,247.0,308.0,328.0,269.0,215.0,389.0,306.0,170.0,309.0,183.0,319.0,451.0,256.0,379.0,272.0,235.0,272.0,157.0,278.0,346.0,232.0,334.0,269.0,297.0,208.0,170.0,240.0,459.0,331.0,465.0,247.0,247.0,233.0,163.0,267.0,351.0,246.0,338.0,275.0,215.0,266.0,448.0,285.0,379.0,322.0,307.0,326.0,221.0,267.0,329.0,229.0,453.0
frame_0012.jpg,218.0,164.0,216.0,259.0,248.0,173.0,206.0,237.0,297.0,248.0,214.0,185.0,205.0,396.0,307.0,227.0,319.0,243.0,281.0,396.0,235.0,306.0,227.0,259.0,247.0,162.0,212.0,365.0,227.0,282.0,286.0,213.0,215.0,436.0,215.0,275.0,330.0,154.0,257.0,307.0,323.0,170.0,233.0,211.0,322.0,196.0,297.0,263.0,283.0,319.0,271.0,245.0,283.0,255.0,335.0,358.0,296.0,170.0,301.0,449.0,333.0,172.0,217.0,226.0,308.0,217.0,256.0,332.0,242.0,443.0,297.0,186.0,270.0,402.0,306.0,155.0,211.0,288.0,257.0,249.0,246.0,369.0,309.0,350.0,261.0,235.0,280.0,366.0,298.0,222.0,211.0,206.0,241.0,315.0,230.0,347.0,240.0,412.0,252.0,287.0,240.0,396.0,280.0,240.0,220.0,308.0,243.0,228.0,282.0,453.0,205.0,159.0,235.0,180.0,205.0,256.0,276.0,424.0,337.0,210.0,207.0,406.0,267.0,315.0,286.0,153.0,322.0,423.0,227.0,469.0,320.0,367.0,330.0,253.0,260.0,159.0,288.0,423.0,249.0,270.0,278.0,276.0,277.0,385.0,336.0,190.0,247.0,434.0,247.0,307.0,328.0,268.0,215.0,388.0,306.0,169.0,309.0,182.0,319.0,450.0,256.0,378.0,272.0,234.0,272.0,156.0,278.0,345.0,232.0,333.0,269.0,296.0,208.0,169.0,240.0,458.0,331.0,464.0,247.0,246.0,233.0,162.0,267.0,350.0,246.0,337.0,275.0,214.0,266.0,447.0,285.0,378.0,322.0,306.0,326.0,220.0,267.0,328.0,229.0,452.0
frame_0013.jpg,218.0,164.0,216.0,259.0,248.0,173.0,206.0,237.0,297.0,248.0,214.0,185.0,205.0,396.0,307.0,227.0,319.0,243.0,281.0,396.0,235.0,306.0,227.0,259.0,247.0,162.0,212.0,365.0,227.0,282.0,286.0,213.0,215.0,436.0,215.0,275.0,330.0,154.0,257.0,307.0,323.0,170.0,233.0,211.0,322.0,196.0,297.0,263.0,283.0,319.0,271.0,245.0,283.0,255.0,335.0,357.0,296.0,170.0,301.0,449.0,333.0,172.0,217.0,226.0,308.0,217.0,256.0,332.0,242.0,443.0,297.0,186.0,270.0,402.0,306.0,155.0,211.0,288.0,257.0,249.0,246.0,369.0,309.0,350.0,261.0,235.0,280.0,366.0,298.0,222.0,211.0,206.0,241.0,315.0,230.0,347.0,240.0,412.0,252.0,287.0,240.0,396.0,280.0,240.0,220.0,308.0,243.0,228.0,282.0,453.0,205.0,159.0,235.0,180.0,205.0,256.0,276.0,424.0,337.0,209.0,207.0,406.0,267.0,315.0,286.0,153.0,322.0,422.0,227.0,469.0,320.0,366.0,330.0,253.0,260.0,159.0,288.0,423.0,249.0,270.0,278.0,276.0,277.0,385.0,336.0,189.0,247.0,434.0,247.0,307.0,328.0,268.0,215.0,388.0,306.0,169.0,309.0,182.0,319.0,450.0,256.0,378.0,272.0,234.0,272.0,156.0,278.0,345.0,232.0,333.0,269.0,296.0,208.0,169.0,240.0,458.0,331.0,464.0,247.0,246.0,233.0,162.0,267.0,350.0,246.0,337.0,275.0,214.0,266.0,447.0,285.0,378.0,322.0,306.0,326.0,220.0,267.0,328.0,229.0,452.0
frame_0014.jpg,218.0,164.0,216.0,259.0,248.0,173.0,206.0,237.0,297.0,248.0,214.0,185.0,205.0,396.0,307.0,227.0,319.0,243.0,281.0,396.0,235.0,306.0,227.0,259.0,247.0,162.0,212.0,365.0,227.0,282.0,286.0,213.0,215.0,436.0,215.0,275.0,330.0,154.0,257.0,307.0,323.0,170.0,233.0,211.0,322.0,196.0,297.0,263.0,283.0,319.0,271.0,245.0,283.0,255.0,335.0,357.0,296.0,170.0,300.0,449.0,333.0,172.0,217.0,226.0,308.0,217.0,256.0,332.0,242.0,443.0,297.0,186.0,270.0,402.0,306.0,155.0,211.0,288.0,257.0,249.0,246.0,369.0,309.0,350.0,261.0,235.0,280.0,366.0,298.0,222.0,211.0,206.0,241.0,315.0,230.0,347.0,240.0,412.0,252.0,287.0,240.0,396.0,280.0,240.0,220.0,308.0,243.0,228.0,281.0,453.0,205.0,159.0,235.0,180.0,205.0,256.0,276.0,424.0,337.0,209.0,207.0,406.0,267.0,315.0,286.0,153.0,322.0,422.0,226.0,469.0,320.0,366.0,330.0,253.0,260.0,159.0,288.0,423.0,249.0,270.0,278.0,276.0,277.0,385.0,336.0,189.0,247.0,434.0,247.0,307.0,328.0,268.0,215.0,388.0,306.0,169.0,309.0,182.0,319.0,450.0,256.0,378.0,272.0,234.0,272.0,156.0,278.0,345.0,232.0,333.0,269.0,296.0,208.0,169.0,239.0,458.0,330.0,464.0,247.0,246.0,233.0,162.0,267.0,350.0,246.0,337.0,275.0,214.0,266.0,447.0,285.0,378.0,322.0,306.0,326.0,220.0,267.0,328.0,228.0,452.0
frame_0015.jpg,218.0,164.0,216.0,259.0,248.0,173.0,206.0,237.0,297.0,248.0,214.0,185.0,204.0,396.0,307.0,227.0,319.0,243.0,281.0,396.0,235.0,306.0,227.0,259.0,247.0,162.0,212.0,365.0,227.0,282.0,286.0,213.0,214.0,436.0,215.0,275.0,330.0,154.0,257.0,307.0,323.0,170.0,233.0,211.0,322.0,196.0,297.0,263.0,283.0,319.0,271.0,245.0,283.0,255.0,335.0,357.0,296.0,170.0,300.0,449.0,333.0,172.0,217.0,226.0,308.0,217.0,256.0,332.0,242.0,443.0,297.0,186.0,270.0,402.0,306.0,155.0,211.0,288.0,257.0,249.0,246.0,369.0,309.0,350.0,261.0,235.0,280.0,366.0,298.0,222.0,211.0,206.0,241.0,315.0,230.0,347.0,240.0,412.0,252.0,287.0,240.0,396.0,280.0,240.0,220.0,308.0,243.0,228.0,281.0,453.0,205.0,159.0,235.0,180.0,205.0,256.0,275.0,424.0,337.0,209.0,206.0,406.0,267.0,315.0,286.0,153.0,322.0,422.0,226.0,469.0,320.0,366.0,330.0,253.0,260.0,159.0,288.0,423.0,249.0,270.0,278.0,276.0,277.0,385.0,336.0,189.0,247.0,434.0,247.0,307.0,328.0,268.0,215.0,388.0,306.0,169.0,309.0,182.0,318.0,450.0,256.0,378.0,272.0,234.0,272.0,156.0,278.0,345.0,232.0,333.0,269.0,296.0,208.0,169.0,239.0,458.0,330.0,464.0,247.0,246.0,233.0,162.0,267.0,350.0,246.0,337.0,275.0,214.0,265.0,447.0,285.0,378.0,322.0,306.0,326.0,220.0,267.0,328.0,228.0,452.0
frame_0016.jpg,218.0,163.0,216.0,258.0,248.0,172.0,206.0,236.0,297.0,248.0,214.0,184.0,204.0,396.0,307.0,227.0,319.0,243.0,281.0,396.0,235.0,305.0,227.0,259.0,247.0,161.0,212.0,364.0,227.0,282.0,286.0,213.0,214.0,435.0,215.0,274.0,330.0,154.0,257.0,306.0,323.0,170.0,233.0,210.0,322.0,196.0,297.0,263.0,283.0,319.0,271.0,245.0,283.0,255.0,335.0,357.0,296.0,170.0,300.0,449.0,333.0,172.0,217.0,225.0,308.0,217.0,256.0,332.0,241.0,442.0,297.0,186.0,270.0,402.0,306.0,155.0,211.0,287.0,257.0,249.0,246.0,369.0,309.0,350.0,261.0,235.0,279.0,366.0,298.0,222.0,211.0,205.0,241.0,314.0,230.0,347.0,239.0,411.0,252.0,286.0,239.0,395.0,280.0,240.0,220.0,307.0,243.0,228.0,281.0,453.0,205.0,158.0,235.0,179.0,205.0,255.0,275.0,424.0,337.0,209.0,206.0,406.0,267.0,315.0,286.0,153.0,321.0,422.0,226.0,468.0,320.0,366.0,330.0,253.0,260.0,158.0,287.0,423.0,249.0,270.0,278.0,276.0,276.0,385.0,336.0,189.0,246.0,433.0,247.0,306.0,328.0,268.0,214.0,388.0,306.0,169.0,309.0,182.0,318.0,450.0,255.0,378.0,272.0,234.0,272.0,156.0,278.0,345.0,232.0,332.0,269.0,295.0,208.0,168.0,239.0,458.0,330.0,464.0,247.0,246.0,233.0,161.0,267.0,350.0,246.0,337.0,275.0,214.0,265.0,447.0,285.0,378.0,322.0,306.0,326.0,220.0,267.0,328.0,228.0,451.0
frame_0017.jpg,218.0,163.0,216.0,258.0,248.0,172.0,206.0,236.0,297.0,247.0,214.0,184.0,204.0,395.0,307.0,226.0,319.0,242.0,280.0,395.0,235.0,305.0,227.0,258.0,247.0,161.0,211.0,364.0,227.0,281.0,286.0,212.0,214.0,435.0,215.0,274.0,330.0,153.0,257.0,306.0,323.0,169.0,233.0,210.0,322.0,195.0,296.0,262.0,283.0,318.0,271.0,244.0,283.0,254.0,334.0,356.0,296.0,169.0,300.0,448.0,333.0,171.0,217.0,225.0,308.0,216.0,255.0,331.0,241.0,442.0,297.0,185.0,269.0,401.0,306.0,154.0,210.0,287.0,257.0,248.0,245.0,368.0,308.0,349.0,261.0,234.0,279.0,365.0,298.0,221.0,211.0,205.0,241.0,314.0,229.0,346.0,239.0,411.0,252.0,286.0,239.0,395.0,280.0,239.0,220.0,307.0,243.0,227.0,281.0,452.0,205.0,158.0,235.0,179.0,205.0,255.0,275.0,423.0,337.0,208.0,206.0,405.0,267.0,314.0,286.0,152.0,321.0,421.0,226.0,468.0,319.0,365.0,330.0,252.0,260.0,158.0,287.0,422.0,249.0,269.0,278.0,275.0,276.0,384.0,336.0,188.0,246.0,433.0,247.0,306.0,328.0,267.0,214.0,387.0,306.0,168.0,309.0,181.0,318.0,449.0,255.0,377.0,272.0,233.0,272.0,155.0,277.0,344.0,231.0,332.0,269.0,295.0,208.0,168.0,239.0,457.0,330.0,463.0,247.0,245.0,233.0,161.0,266.0,349.0,245.0,336.0,275.0,213.0,265.0,446.0,284.0,377.0,321.0,305.0,326.0,219.0,267.0,327.0,228.0,451.0
frame_0018.jpg,218.0,163.0,215.0,258.0,248.0,172.0,206.0,236.0,297.0,247.0,214.0,184.0,204.0,395.0,307.0,226.0,319.0,242.0,280.0,395.0,234.0,305.0,227.0,258.0,247.0,161.0,211.0,364.0,226.0,281.0,286.0,212.0,214.0,435.0,214.0,274.0,330.0,153.0,256.0,306.0,323.0,169.0,233.0,210.0,322.0,195.0,296.0,262.0,282.0,318.0,271.0,244.0,283.0,254.0,334.0,356.0,296.0,169.0,300.0,448.0,333.0,171.0,217.0,225.0,308.0,216.0,255.0,331.0,241.0,442.0,297.0,185.0,269.0,401.0,306.0,154.0,210.0,287.0,257.0,248.0,245.0,368.0,308.0,349.0,261.0,234.0,279.0,365.0,298.0,221.0,211.0,205.0,240.0,314.0,229.0,346.0,239.0,411.0,251.0,286.0,239.0,395.0,280.0,239.0,219.0,307.0,243.0,227.0,281.0,452.0,205.0,158.0,235.0,179.0,204.0,255.0,275.0,423.0,337.0,208.0,206.0,405.0,266.0,314.0,286.0,152.0,321.0,421.0,226.0,468.0,319.0,365.0,330.0,252.0,260.0,158.0,287.0,422.0,249.0,269.0,277.0,275.0,276.0,384.0,336.0,188.0,246.0,433.0,246.0,306.0,328.0,267.0,214.0,387.0,306.0,168.0,309.0,181.0,318.0,449.0,255.0,377.0,272.0,233.0,272.0,155.0,277.0,344.0,231.0,332.0,268.0,295.0,208.0,168.0,239.0,457.0,330.0,463.0,247.0,245.0,233.0,161.0,266.0,349.0,245.0,336.0,275.0,213.0,265.0,446.0,284.0,377.0,321.0,305.0,326.0,219.0,266.0,327.0,228.0,451.0
frame_0019.jpg,218.0,163.0,215.0,258.0,248.0,172.0,205.0,236.0,296.0,247.0,214.0,184.0,204.0,395.0,306.0,226.0,318.0,242.0,280.0,395.0,234.0,305.0,226.0,258.0,247.0,161.0,211.0,364.0,226.0,281.0,285.0,212.0,214.0,435.0,214.0,274.0,330.0,153.0,256.0,306.0,323.0,169.0,232.0,210.0,322.0,195.0,296.0,262.0,282.0,318.0,270.0,244.0,282.0,254.0,334.0,356.0,296.0,169.0,300.0,448.0,333.0,171.0,216.0,225.0,307.0,216.0,255.0,331.0,241.0,442.0,297.0,185.0,269.0,401.0,306.0,154.0,210.0,287.0,256.0,248.0,245.0,368.0,308.0,349.0,260.0,234.0,279.0,365.0,297.0,221.0,210.0,205.0,240.0,314.0,229.0,346.0,239.0,411.0,251.0,286.0,239.0,395.0,279.0,239.0,219.0,307.0,242.0,227.0,281.0,452.0,205.0,158.0,235.0,179.0,204.0,255.0,275.0,423.0,336.0,208.0,206.0,405.0,266.0,314.0,286.0,152.0,321.0,421.0,226.0,468.0,319.0,365.0,329.0,252.0,260.0,158.0,287.0,422.0,248.0,269.0,277.0,275.0,276.0,384.0,335.0,188.0,246.0,433.0,246.0,306.0,327.0,267.0,214.0,387.0,306.0,168.0,309.0,181.0,318.0,449.0,255.0,377.0,271.0,233.0,272.0,155.0,277.0,344.0,231.0,332.0,268.0,295.0,208.0,168.0,239.0,457.0,330.0,463.0,246.0,245.0,233.0,161.0,266.0,349.0,245.0,336.0,274.0,213.0,265.0,446.0,284.0,377.0,321.0,305.0,325.0,219.0,266.0,327.0,228.0,451.0
frame_0020.jpg,217.0,162.0,215.0,258.0,247.0,172.0,205.0,235.0,296.0,247.0,213.0,183.0,204.0,395.0,306.0,226.0,318.0,242.0,280.0,395.0,234.0,305.0,226.0,258.0,246.0,161.0,211.0,364.0,226.0,281.0,285.0,212.0,214.0,435.0,214.0,273.0,329.0,153.0,256.0,306.0,322.0,169.0,232.0,210.0,321.0,195.0,296.0,262.0,282.0,318.0,270.0,244.0,282.0,254.0,334.0,356.0,295.0,169.0,300.0,448.0,332.0,171.0,216.0,224.0,307.0,216.0,255.0,331.0,241.0,442.0,296.0,185.0,269.0,401.0,305.0,154.0,210.0,287.0,256.0,248.0,245.0,368.0,308.0,349.0,260.0,234.0,279.0,365.0,297.0,221.0,210.0,205.0,240.0,314.0,229.0,346.0,239.0,411.0,251.0,286.0,239.0,395.0,279.0,239.0,219.0,307.0,242.0,227.0,281.0,452.0,204.0,157.0,234.0,179.0,204.0,254.0,275.0,423.0,336.0,208.0,206.0,405.0,266.0,314.0,285.0,152.0,321.0,421.0,226.0,468.0,319.0,365.0,329.0,252.0,259.0,158.0,287.0,422.0,248.0,269.0,277.0,275.0,276.0,384.0,335.0,188.0,246.0,433.0,246.0,306.0,327.0,267.0,214.0,387.0,305.0,168.0,308.0,181.0,318.0,449.0,255.0,377.0,271.0,233.0,271.0,155.0,277.0,344.0,231.0,332.0,268.0,295.0,207.0,167.0,239.0,457.0,330.0,463.0,246.0,245.0,232.0,160.0,266.0,349.0,245.0,336.0,274.0,213.0,265.0,446.0,284.0,377.0,321.0,305.0,325.0,219.0,266.0,327.0,228.0,451.0
